country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Angola,2000,Africa,95521,0.3873,5731259,204,0.0059,0.5051,0.047,563.7338,16194869,5,0.2219
Angola,2001,Africa,103840,0.3939,6230372,222,0.0062,0.5172,0.0496,533.5862,16747208,5,0.2192
Angola,2002,Africa,121093,0.4003,7265583,249,0.007,0.5289,0.0522,999.0659,17327699,5,0.2164
Angola,2003,Africa,142783,0.4065,8566966,281,0.008,0.54,0.0548,1133.6633,17943712,5,0.2137
Angola,2004,Africa,179615,0.4124,10776918,325,0.0097,0.5504,0.0574,1451.4712,18600423,5,0.211
Angola,2005,Africa,239785,0.418,14387122,386,0.0124,0.56,0.0599,2145.8862,19291161,5,0.2083
Angola,2006,Africa,302516,0.4233,18150969,447,0.0151,0.5689,0.0625,2930.4443,20015279,5,0.2056
Angola,2007,Africa,357832,0.4285,21469922,504,0.0172,0.5776,0.0649,3515.0568,20778561,5,0.203
Angola,2008,Africa,435685,0.4336,28336955,576,0.0202,0.5859,0.0674,4578.1553,21578655,5.42,0.2003
Angola,2009,Africa,435395,0.4386,26332687,608,0.0194,0.5938,0.0697,3645.1485,22414773,5.04,0.1975
Angola,2010,Africa,499575,0.4434,31353297,678,0.0214,0.6013,0.072,4101.6372,23294825,5.23,0.1948
Angola,2011,Africa,597222,0.448,40563352,767,0.0247,0.6084,0.0743,5184.1527,24218352,5.66,0.1922
Angola,2012,Africa,674167,0.4525,47488308,848,0.0268,0.6151,0.0765,5702.4531,25177394,5.87,0.1896
Angola,2013,Africa,731856,0.4566,51551918,921,0.028,0.6213,0.0788,5688.5792,26165620,5.87,0.1872
Angola,2014,Africa,789980,0.4605,55456598,995,0.0291,0.6272,0.0812,5649.6876,27160769,5.85,0.1849
Angola,2015,Africa,722300,0.4653,43684709,1009,0.0257,0.6352,0.0838,3641.7289,28157798,5.04,0.1828
Angola,2016,Africa,609652,0.4699,36579129,993,0.0209,0.643,0.0865,2051.8146,29183070,5,0.1809
Angola,2017,Africa,749080,0.4744,44944802,1121,0.0248,0.6509,0.0893,2790.7189,30234839,5,0.1792
Angola,2018,Africa,809378,0.4789,48562697,1203,0.0259,0.6587,0.0922,2860.0936,31297155,5,0.1776
Angola,2019,Africa,814337,0.4832,48860240,1256,0.0252,0.6666,0.0953,2493.6788,32375632,5,0.1763
Angola,2020,Africa,577709,0.4875,34662513,985,0.0173,0.6746,0.0985,1759.3562,33451132,5,0.1751
Angola,2021,Africa,796246,0.4917,47774773,1255,0.0231,0.6825,0.1019,2303.9081,34532429,5,0.1741
Angola,2022,Africa,1084057,0.4958,65823926,1510,0.0304,0.6905,0.1054,3682.1132,35635029,5.06,0.1733
Angola,2023,Africa,1083747,0.4995,65024795,1602,0.0295,0.6985,0.1054,2916.1366,36749906,5,0.1733
Angola,2024,Africa,1097118,0.5031,65827108,1661,0.029,0.7066,0.1054,2665.8744,37885849,5,0.1733
Angola,2025,Africa,1106643,0.5031,66398569,1676,0.0292,0.7066,0.1054,2665.8744,37885849,5,0.1733
Angola,2026,Africa,1114798,0.5031,66887852,1688,0.0294,0.7066,0.1054,2665.8744,37885849,5,0.1733
Albania,2000,Europe,49583,0.3577,3700860,87,0.0161,0.4161,0.1261,1160.4205,3089027,6.22,0.2031
Albania,2001,Europe,55630,0.3608,4218963,93,0.0182,0.4235,0.1306,1326.4165,3060173,6.32,0.2035
Albania,2002,Europe,61835,0.3641,4763779,100,0.0203,0.4315,0.1352,1479.8388,3051010,6.42,0.2039
Albania,2003,Europe,74496,0.3677,5971581,111,0.0245,0.4403,0.14,1908.699,3039616,6.68,0.2045
Albania,2004,Europe,88595,0.3715,7463227,123,0.0293,0.4498,0.145,2446.9095,3026939,7.02,0.2051
Albania,2005,Europe,98024,0.3756,8469263,132,0.0325,0.4599,0.1501,2741.7214,3011487,7.2,0.2059
Albania,2006,Europe,108099,0.3798,9599177,141,0.0361,0.4707,0.1554,3057.7726,2992547,7.4,0.2068
Albania,2007,Europe,124030,0.3843,11639006,154,0.0418,0.482,0.1609,3743.0553,2970017,7.82,0.2079
Albania,2008,Europe,140576,0.3888,13984465,167,0.0477,0.4939,0.1666,4498.5049,2947314,8.29,0.2091
Albania,2009,Europe,143577,0.3935,13972896,173,0.049,0.5061,0.1724,4213.6501,2927519,8.11,0.2105
Albania,2010,Europe,149976,0.3982,14523714,182,0.0515,0.5188,0.1783,4149.1447,2913021,8.07,0.212
Albania,2011,Europe,162899,0.4035,16166113,194,0.0561,0.5329,0.1844,4465.7091,2905195,8.27,0.2137
Albania,2012,Europe,164887,0.405,16125942,198,0.0576,0.5386,0.1906,4280.9332,2860708,8.15,0.2155
Albania,2013,Europe,173305,0.4058,17302821,205,0.0615,0.543,0.197,4542.929,2816902,8.32,0.2175
Albania,2014,Europe,181192,0.4066,18416374,212,0.0653,0.5473,0.2036,4793.5975,2773767,8.47,0.2197
Albania,2015,Europe,175288,0.4071,17038031,212,0.0642,0.5516,0.2105,4199.5391,2731293,8.1,0.2221
Albania,2016,Europe,182659,0.4076,18105183,217,0.0679,0.5557,0.2176,4457.6341,2689469,8.26,0.2246
Albania,2017,Europe,193922,0.4079,20012787,225,0.0732,0.5598,0.2251,5006.3601,2648285,8.6,0.2273
Albania,2018,Europe,208706,0.4081,22941004,233,0.08,0.5638,0.2328,5897.6545,2607733,9.16,0.2301
Albania,2019,Europe,212598,0.4082,23623841,236,0.0828,0.5676,0.2407,6069.439,2567801,9.26,0.2331
Albania,2020,Europe,166224,0.4081,18430884,185,0.0657,0.5714,0.2488,6027.9135,2528480,9.24,0.2362
Albania,2021,Europe,205591,0.4079,24646266,220,0.0826,0.5751,0.2573,7242.4551,2489762,9.99,0.2394
Albania,2022,Europe,224712,0.4076,27801408,237,0.0917,0.5786,0.2658,7756.9619,2451636,10.31,0.2428
Albania,2023,Europe,252917,0.409,34993607,254,0.1048,0.5821,0.2658,9730.8692,2414095,11.53,0.2428
Albania,2024,Europe,265664,0.4104,40008954,259,0.1118,0.5855,0.2658,11377.7757,2377128,12.55,0.2428
Albania,2025,Europe,267970,0.4104,40356282,261,0.1127,0.5855,0.2658,11377.7757,2377128,12.55,0.2428
Albania,2026,Europe,269945,0.4104,40653662,263,0.1136,0.5855,0.2658,11377.7757,2377128,12.55,0.2428
United Arab Emirates,2000,Asia,235662,0.3547,66230359,156,0.0675,0.7929,0.2406,29865.5023,3493575,23.42,0.4594
United Arab Emirates,2001,Asia,253042,0.3487,67197752,169,0.068,0.7975,0.2458,27745.1708,3723590,22.13,0.4705
United Arab Emirates,2002,Asia,277181,0.3429,73641512,186,0.0701,0.8027,0.2513,27753.609,3956826,22.14,0.4817
United Arab Emirates,2003,Asia,309107,0.3371,86389123,205,0.0737,0.8085,0.2571,29659.5429,4192457,23.29,0.4928
United Arab Emirates,2004,Asia,349326,0.3315,107061312,227,0.0789,0.8147,0.263,33376.7152,4428967,25.54,0.5038
United Arab Emirates,2005,Asia,397733,0.3265,137313316,252,0.0853,0.8221,0.2665,38719.3138,4664790,28.77,0.5142
United Arab Emirates,2006,Asia,459736,0.321,177476484,286,0.0918,0.8256,0.2643,44342.6048,5009100,32.17,0.5238
United Arab Emirates,2007,Asia,541831,0.3147,215085418,335,0.0963,0.8276,0.2594,45854.7325,5624635,33.08,0.5339
United Arab Emirates,2008,Asia,645956,0.307,276107314,394,0.1025,0.8297,0.2564,50054.1701,6302664,35.62,0.5461
United Arab Emirates,2009,Asia,667247,0.2986,225876620,425,0.0995,0.8317,0.2566,37803.0664,6707058,28.21,0.5592
United Arab Emirates,2010,Asia,743041,0.2924,289250828,461,0.1082,0.8337,0.2609,44795.2949,6869838,32.44,0.5691
United Arab Emirates,2011,Asia,829749,0.2876,365919277,503,0.1168,0.8357,0.2673,51921.9045,7104538,36.75,0.5769
United Arab Emirates,2012,Asia,902364,0.2825,405955639,545,0.1221,0.8376,0.2731,53141.6124,7391448,37.49,0.585
United Arab Emirates,2013,Asia,974527,0.2774,439122080,589,0.1267,0.8396,0.2784,53247.2409,7693031,37.55,0.5932
United Arab Emirates,2014,Asia,1053645,0.2722,470726510,638,0.1307,0.8414,0.2835,52725.2358,8059440,37.23,0.6013
United Arab Emirates,2015,Asia,1102582,0.2671,430139381,684,0.1296,0.8433,0.2883,44910.335,8505237,32.51,0.6093
United Arab Emirates,2016,Asia,1176619,0.2621,440384870,735,0.1317,0.8451,0.2929,42721.0999,8935095,31.19,0.6172
United Arab Emirates,2017,Asia,1253087,0.2573,478178040,780,0.1359,0.8469,0.2971,43733.6192,9223225,31.8,0.6248
United Arab Emirates,2018,Asia,1323334,0.2526,537697178,815,0.1416,0.8486,0.3008,47135.3592,9346701,33.86,0.6321
United Arab Emirates,2019,Asia,1355379,0.2481,538844292,838,0.1435,0.8503,0.3044,45938.6074,9445785,33.13,0.6392
United Arab Emirates,2020,Asia,1020035,0.2434,346770982,649,0.1085,0.852,0.3083,37991.7493,9401038,28.33,0.6465
United Arab Emirates,2021,Asia,1263549,0.2386,485657598,786,0.132,0.8536,0.3125,44118.5047,9575152,32.03,0.6539
United Arab Emirates,2022,Asia,1486960,0.2509,643258791,905,0.1476,0.8551,0.3155,50759.7589,10074977,36.05,0.6614
United Arab Emirates,2023,Asia,1625242,0.2635,692353206,992,0.155,0.8567,0.3155,49850.6872,10483751,35.5,0.6614
United Arab Emirates,2024,Asia,1725692,0.267,740321815,1052,0.1571,0.8582,0.3155,50273.506,10986400,35.75,0.6614
United Arab Emirates,2025,Asia,1740673,0.2693,746748727,1061,0.1584,0.8582,0.3155,50273.506,10986400,35.75,0.6614
United Arab Emirates,2026,Asia,1753500,0.2713,752251432,1069,0.1596,0.8582,0.3155,50273.506,10986400,35.75,0.6614
Argentina,2000,South America,1526777,0.4693,153715931,1532,0.041,0.8918,0.182,7637.0149,37213984,8.39,0.3395
Argentina,2001,South America,1555313,0.469,151923019,1583,0.0413,0.8937,0.1881,7141.4751,37624825,8.14,0.3408
Argentina,2002,South America,1135791,0.4688,79323612,1477,0.0299,0.8956,0.1942,2569.6996,38029349,5.82,0.3422
Argentina,2003,South America,1308519,0.4685,97353789,1590,0.0341,0.8975,0.2004,3320.4778,38424282,6.2,0.3435
Argentina,2004,South America,1497249,0.4682,119839811,1713,0.0386,0.8994,0.2067,4242.021,38815916,6.67,0.3449
Argentina,2005,South America,1672144,0.4678,142266033,1835,0.0426,0.9012,0.2131,5067.6534,39216789,7.09,0.3463
Argentina,2006,South America,1848382,0.4674,166132556,1963,0.0467,0.903,0.2197,5869.3803,39622115,7.49,0.3478
Argentina,2007,South America,2078412,0.467,203518133,2112,0.0519,0.9048,0.2264,7185.2516,40016763,8.16,0.3493
Argentina,2008,South America,2345533,0.4664,255006310,2278,0.058,0.9065,0.2333,8944.1103,40424148,9.06,0.3509
Argentina,2009,South America,2407632,0.4658,249912250,2383,0.0589,0.9082,0.2405,8150.2353,40854831,8.65,0.3527
Argentina,2010,South America,2722116,0.465,317834265,2572,0.0659,0.9099,0.248,10260.1313,41288694,9.73,0.3545
Argentina,2011,South America,3050437,0.464,401559486,2766,0.0731,0.9111,0.2558,12704.2832,41730660,10.97,0.3565
Argentina,2012,South America,3224651,0.4628,429136502,2913,0.0765,0.912,0.264,12949.7175,42161721,11.09,0.3586
Argentina,2013,South America,3382898,0.4615,450602007,3055,0.0794,0.913,0.2724,12963.6758,42582455,11.1,0.3609
Argentina,2014,South America,3482399,0.4602,448393688,3180,0.0809,0.914,0.2812,12233.1444,43024071,10.73,0.3632
Argentina,2015,South America,3750842,0.4587,515815811,3354,0.0863,0.9149,0.2903,13679.6265,43477012,11.46,0.3657
Argentina,2016,South America,3819358,0.4572,502780351,3463,0.087,0.9159,0.2997,12699.9623,43900313,10.97,0.3683
Argentina,2017,South America,4107942,0.4556,586614133,3632,0.0928,0.9168,0.3093,14532.5009,44288894,11.9,0.371
Argentina,2018,South America,3993812,0.4539,502741056,3675,0.0894,0.9177,0.3192,11752.7999,44654882,10.49,0.3737
